Runda,Budynki,Domy,Biurowce,Sklepy,Fabryki,Puste,Mieszkancy,Miejsca_pracy,zadowolenie
1526,93,44,17,17,15,269,132,524,18.688101071350765,
1527,94,44,17,17,16,268,132,526,17.43285213905692,
1528,94,44,16,18,16,268,132,511,19.52588140573465,
1529,90,44,15,18,13,272,132,488,24.861398682285937,
1530,90,45,15,17,13,272,138,486,26.13179331869206,
1531,90,45,15,17,13,272,139,486,26.590353259096577,
1532,90,45,15,17,13,272,132,486,27.03989281398996,
1533,91,45,16,17,13,271,132,503,25.560877943010883,
1534,91,45,16,17,13,271,133,503,24.885284373000125,
1535,92,45,17,17,13,270,133,520,23.520492221445654,
1536,92,45,17,17,13,270,133,520,23.505657524146145,
1537,92,44,17,18,13,270,128,522,22.75549627743637,
1538,92,43,17,19,13,270,124,522,19.83429887258083,
1539,92,43,17,18,14,270,124,543,17.019938031223706,
1540,93,43,17,18,15,269,124,545,14.989461699260476,
1541,89,42,15,18,14,273,120,509,19.59538721010405,
1542,85,42,11,18,14,277,120,441,24.289357496589453,
1543,85,42,12,18,13,277,120,435,25.026933617606932,
1544,86,42,12,19,13,276,120,437,24.814266669972174,
1545,86,42,12,19,13,276,120,437,24.81179379848805,
1546,86,42,12,19,13,276,120,437,24.811765044168464,
1547,86,42,12,19,13,276,120,437,24.811764709815908,
1548,86,42,12,19,13,276,120,437,24.811764705928095,
1549,87,42,12,19,14,275,120,439,22.365652467884228,
1550,87,43,11,19,14,275,125,422,25.40650175250442,
1551,87,43,11,19,14,275,125,422,25.441454043132236,
1552,88,43,11,20,14,274,125,424,24.08456197776286,
1553,89,44,11,20,14,273,130,424,24.158253505368123,
1554,90,45,11,20,14,272,135,424,24.346202816726308,
1555,91,45,11,20,15,271,135,426,22.981826404579415,
1556,91,44,11,21,15,271,128,430,20.25254754290746,
1557,91,44,11,20,16,271,128,451,17.409368654317664,
1558,91,44,12,20,15,271,128,445,18.01548756762986,
1559,91,45,11,20,15,271,133,428,21.43973063261132,
1560,91,46,11,19,15,271,138,428,22.323513523435295,
1561,92,46,11,19,16,270,138,430,21.00351645134169,
1562,92,45,11,19,17,270,134,432,20.6196034396885,
1563,92,46,11,19,16,270,139,430,21.452386993909663,
1564,92,47,10,19,16,270,137,413,23.744047684716406,
1565,92,46,11,19,16,270,133,430,23.399391822659965,
1566,93,46,11,20,16,269,133,432,22.13332679379204,
1567,93,46,11,20,16,269,133,432,22.119713191331094,
1568,93,45,12,20,16,269,132,450,19.603437776250875,
1569,93,44,13,20,16,269,131,467,13.941972449206997,
1570,93,43,13,21,16,269,126,471,11.053139488701152,
1571,93,43,13,21,16,269,126,471,11.022076768695712,
1572,93,43,13,21,16,269,126,471,11.021742760953716,
1573,94,43,13,22,16,268,126,473,9.840656837882486,
1574,94,43,13,21,17,268,126,494,7.104687838700875,
1575,95,43,13,21,18,267,126,496,5.022154608828432,
1576,96,44,13,21,18,266,132,496,4.896064110508632,
1577,97,45,13,21,18,265,137,496,4.349443959902151,
1578,93,45,12,19,17,269,137,476,8.831714451181744,
1579,93,45,13,19,16,269,137,470,9.503566822055715,
1580,89,45,12,18,14,273,130,447,15.455096256427593,
1581,90,46,12,18,14,272,135,447,13.705056625071418,
1582,90,46,11,18,15,272,135,453,13.041167295834127,
1583,86,44,10,17,15,276,127,436,21.51210659646319,
1584,87,44,10,17,16,275,127,438,19.20128858156854,
1585,88,44,10,17,17,274,127,461,17.820469188426912,
1586,88,44,11,17,16,274,127,455,18.463868968050303,
1587,84,43,11,17,13,278,124,428,26.029331773429174,
1588,84,44,10,17,13,278,130,411,29.774158711588434,
1589,84,44,11,17,12,278,130,426,29.81873998466177,
1590,85,44,11,17,13,277,130,428,27.25669105864308,
1591,86,44,11,17,14,276,130,430,25.74717082626329,
1592,86,43,11,18,14,276,125,432,24.927292684026323,
1593,86,43,11,17,15,276,125,453,21.941015031209602,
1594,86,44,11,17,14,276,131,430,26.150476918967556,
1595,86,44,11,17,14,276,131,430,26.199424150220555,
1596,86,43,11,18,14,276,126,432,25.397667722676985,
1597,86,43,11,17,15,276,126,453,22.41160078747298,
1598,86,43,11,18,14,276,126,451,22.3768790789241,
1599,86,43,11,18,14,276,126,451,22.37647533812702,
1600,86,43,11,18,14,276,118,451,22.806703201606133,
